/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'red', None, 'left', 'left')
 -- forward : 0.00
 -- right : 0.09
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'right', None)
 -- forward : 0.00
 -- right : 0.68
 -- None : 0.00
 -- left : -1.97

('right', 'red', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.18
 -- left : 0.00

('right', 'green', 'right', 'right', 'forward')
 -- forward : 0.03
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'forward', None)
 -- forward : -3.95
 -- right : -1.99
 -- None : 0.70
 -- left : -7.55

('forward', 'red', 'left', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.23
 -- None : 0.00
 -- left : -4.09

('forward', 'green', 'forward', 'right', 'left')
 -- forward : 0.20
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'left', 'right')
 -- forward : -1.03
 -- right : 0.00
 -- None : 0.00
 -- left : -0.98

('forward', 'red', 'right', 'forward', 'right')
 -- forward : -3.98
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.12
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', None, 'forward')
 -- forward : 0.00
 -- right : 1.26
 -- None : 0.00
 -- left : 0.11

('left', 'green', 'left', 'left', 'forward')
 -- forward : 0.34
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'forward', 'left')
 -- forward : -4.06
 -- right : -1.95
 -- None : 1.15
 -- left : 0.00

('forward', 'red', 'forward', None, None)
 -- forward : -5.28
 -- right : 0.57
 -- None : 1.77
 -- left : -5.88

('left', 'green', None, 'right', 'left')
 -- forward : 0.00
 -- right : 0.12
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'forward', None)
 -- forward : 0.43
 -- right : 0.00
 -- None : -0.96
 -- left : -2.01

('forward', 'green', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.17
 -- None : 0.00
 -- left : -1.95

('forward', 'green', 'left', None, None)
 -- forward : 1.76
 -- right : 0.53
 -- None : 0.48
 -- left : 0.61

('forward', 'red', 'forward', 'right', 'left')
 -- forward : -0.99
 -- right : 0.00
 -- None : 0.25
 -- left : 0.00

('forward', 'green', 'left', 'left', None)
 -- forward : 0.27
 -- right : 0.25
 -- None : 0.80
 -- left : 0.00

('forward', 'red', None, None, None)
 -- forward : -9.49
 -- right : 1.03
 -- None : 1.95
 -- left : -8.85

('forward', 'green', 'right', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.22
 -- None : 0.00
 -- left : -1.90

('left', 'red', 'left', None, 'left')
 -- forward : 0.00
 -- right : 0.07
 -- None : 1.82
 -- left : 0.00

('right', 'green', None, 'forward', None)
 -- forward : 0.17
 -- right : 1.80
 -- None : -1.42
 -- left : 0.27

('right', 'red', 'left', 'left', 'left')
 -- forward : -0.93
 -- right : 0.28
 -- None : 0.00
 -- left : -0.90

('forward', 'green', 'left', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.09

('left', 'red', 'right', None, 'left')
 -- forward : -1.08
 -- right : 0.39
 -- None : 0.00
 -- left : -3.93

('right', 'red', 'forward', 'left', None)
 -- forward : -2.85
 -- right : 0.00
 -- None : 1.36
 -- left : 0.00

('left', 'red', 'right', None, 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.86
 -- left : 0.00

('left', 'green', None, 'right', None)
 -- forward : 0.00
 -- right : 0.01
 -- None : -0.55
 -- left : 1.35

('forward', 'green', None, 'right', 'left')
 -- forward : 0.85
 -- right : -0.07
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, None, 'forward')
 -- forward : -18.67
 -- right : 0.00
 -- None : 1.64
 -- left : -16.33

('left', 'red', 'forward', 'right', None)
 -- forward : 0.00
 -- right : 0.01
 -- None : 0.99
 -- left : 0.00

('left', 'green', 'left', None, 'left')
 -- forward : 0.11
 -- right : 0.56
 -- None : -0.01
 -- left : 0.00

('left', 'red', 'forward', None, None)
 -- forward : -4.14
 -- right : 0.30
 -- None : 1.75
 -- left : -7.43

('forward', 'green', 'right', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -1.94

('left', 'red', 'right', 'forward', 'forward')
 -- forward : -4.08
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'left', 'left')
 -- forward : 0.09
 -- right : 1.24
 -- None : -0.88
 -- left : 0.07

('left', 'green', None, None, 'right')
 -- forward : 0.73
 -- right : 0.07
 -- None : -2.09
 -- left : 0.04

('right', 'red', None, None, 'right')
 -- forward : -0.95
 -- right : 1.34
 -- None : 0.00
 -- left : -2.84

('forward', 'green', 'forward', 'left', None)
 -- forward : 0.13
 -- right : 0.69
 -- None : 0.00
 -- left : -1.99

('left', 'red', 'right', 'right', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.43
 -- left : -3.99

('right', 'red', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -1.07

('forward', 'green', 'left', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.49
 -- left : 0.00

('left', 'green', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.13
 -- None : -0.58
 -- left : 0.00

('right', 'green', 'forward', 'left', None)
 -- forward : 0.00
 -- right : 0.72
 -- None : -0.47
 -- left : -3.87

('forward', 'green', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.42
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', None, 'right')
 -- forward : -1.01
 -- right : 0.00
 -- None : 1.31
 -- left : -1.05

('right', 'green', 'right', None, None)
 -- forward : 0.06
 -- right : 1.21
 -- None : 0.00
 -- left : -1.99

('right', 'red', 'forward', None, 'left')
 -- forward : -0.94
 -- right : 0.41
 -- None : 1.35
 -- left : -0.93

('forward', 'green', None, 'left', 'forward')
 -- forward : 0.00
 -- right : 0.03
 -- None : -0.59
 -- left : 0.50

('right', 'green', None, 'right', 'right')
 -- forward : 0.34
 -- right : 0.00
 -- None : -0.51
 -- left : 0.00

('forward', 'green', None, 'forward', None)
 -- forward : 0.38
 -- right : 0.96
 -- None : -1.56
 -- left : 0.24

('forward', 'red', None, 'forward', 'left')
 -- forward : -7.58
 -- right : -3.83
 -- None : 1.58
 -- left : -4.02

('left', 'green', 'right', None, 'right')
 -- forward : 0.00
 -- right : 0.08
 -- None : 0.00
 -- left : -1.90

('left', 'red', 'forward', 'left', 'left')
 -- forward : -1.01
 -- right : 0.00
 -- None : 0.13
 -- left : -1.03

('left', 'green', 'left', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.42

('left', 'green', 'right', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -2.08

('right', 'green', None, None, None)
 -- forward : 0.78
 -- right : 1.75
 -- None : -3.01
 -- left : 0.73

('left', 'red', None, 'left', None)
 -- forward : -2.83
 -- right : 0.67
 -- None : 0.34
 -- left : -2.05

('left', 'red', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.19
 -- None : 0.00
 -- left : -1.02

('right', 'green', 'forward', None, None)
 -- forward : -0.04
 -- right : 1.86
 -- None : -2.37
 -- left : -2.08

('right', 'green', 'left', 'right', None)
 -- forward : 0.73
 -- right : 0.00
 -- None : 0.00
 -- left : 0.05

('forward', 'green', 'forward', None, None)
 -- forward : 1.78
 -- right : 0.27
 -- None : -1.95
 -- left : -10.39

('left', 'red', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.76
 -- left : 0.00

('left', 'green', 'forward', 'left', 'left')
 -- forward : 0.37
 -- right : 0.00
 -- None : -0.43
 -- left : 0.00

('forward', 'red', 'right', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.10
 -- left : 0.00

('right', 'green', 'right', 'left', 'left')
 -- forward : 0.28
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'forward', 'forward')
 -- forward : -3.99
 -- right : 0.00
 -- None : 0.12
 -- left : 0.00

('forward', 'red', 'right', 'forward', 'forward')
 -- forward : -4.02
 -- right : 0.00
 -- None : 0.54
 -- left : 0.00

('right', 'green', None, 'forward', 'forward')
 -- forward : 0.23
 -- right : 1.47
 -- None : -0.53
 -- left : 0.23

('right', 'red', 'forward', 'forward', 'forward')
 -- forward : -3.95
 -- right : -2.09
 -- None : 0.46
 -- left : -4.06

('right', 'red', 'right', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.24
 -- left : 0.00

('forward', 'red', 'left', 'forward', 'right')
 -- forward : -4.09
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'right', 'forward')
 -- forward : -3.93
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'right', 'right')
 -- forward : 0.00
 -- right : 0.02
 -- None : 0.14
 -- left : 0.00

('right', 'red', 'left', 'forward', 'forward')
 -- forward : -4.08
 -- right : -1.92
 -- None : 0.47
 -- left : -3.92

('left', 'red', None, None, 'left')
 -- forward : -3.93
 -- right : 0.62
 -- None : 0.39
 -- left : -5.75

('forward', 'red', 'left', None, None)
 -- forward : -8.56
 -- right : 0.68
 -- None : 1.67
 -- left : -8.82

('forward', 'green', 'right', 'forward', None)
 -- forward : 0.34
 -- right : -0.06
 -- None : -0.52
 -- left : -1.97

('right', 'green', None, None, 'forward')
 -- forward : 0.16
 -- right : 1.49
 -- None : -1.92
 -- left : 0.01

('right', 'green', 'right', 'forward', None)
 -- forward : 0.28
 -- right : 0.00
 -- None : 0.00
 -- left : -2.04

('right', 'green', 'right', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.14
 -- None : -0.50
 -- left : 0.00

('right', 'green', None, 'right', 'forward')
 -- forward : 0.00
 -- right : 0.56
 -- None : -0.59
 -- left : 0.00

('forward', 'red', 'left', None, 'right')
 -- forward : -0.93
 -- right : 0.80
 -- None : 0.00
 -- left : -0.97

('right', 'green', 'left', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.27
 -- None : 0.03
 -- left : 0.04

('left', 'green', None, 'forward', 'left')
 -- forward : 0.07
 -- right : 0.69
 -- None : -0.59
 -- left : 0.05

('forward', 'red', 'right', None, None)
 -- forward : -0.90
 -- right : 0.78
 -- None : 0.13
 -- left : -11.01

('left', 'green', None, 'left', 'forward')
 -- forward : 0.03
 -- right : 0.22
 -- None : -0.94
 -- left : 1.43

('left', 'red', 'left', None, 'forward')
 -- forward : 0.00
 -- right : 0.03
 -- None : 1.57
 -- left : -3.92

('left', 'red', 'left', 'forward', 'left')
 -- forward : 0.00
 -- right : -1.95
 -- None : 0.86
 -- left : -3.97

('forward', 'red', None, 'forward', 'forward')
 -- forward : -10.82
 -- right : -1.94
 -- None : 1.60
 -- left : -4.02

('left', 'red', None, None, 'right')
 -- forward : -2.62
 -- right : 0.07
 -- None : 1.65
 -- left : -0.97

('left', 'green', 'left', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.14

('left', 'green', None, 'right', 'forward')
 -- forward : 0.00
 -- right : 0.43
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'left', 'left')
 -- forward : 0.00
 -- right : 0.73
 -- None : -2.08
 -- left : 0.08

('forward', 'red', 'right', None, 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.52
 -- left : 0.00

('left', 'green', 'forward', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : -0.43
 -- left : 0.00

('forward', 'green', 'left', 'right', 'forward')
 -- forward : 0.74
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.35
 -- left : 0.00

('right', 'green', 'left', None, 'right')
 -- forward : 0.00
 -- right : 0.97
 -- None : -0.03
 -- left : 0.00

('right', 'green', 'forward', None, 'right')
 -- forward : 0.27
 -- right : 0.00
 -- None : -0.41
 -- left : 0.00

('forward', 'red', 'left', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.89
 -- left : 0.00

('left', 'red', 'right', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.16
 -- None : 0.29
 -- left : 0.00

('right', 'red', 'left', 'left', None)
 -- forward : -0.91
 -- right : 0.00
 -- None : 1.39
 -- left : -1.00

('right', 'red', 'right', 'right', None)
 -- forward : 0.00
 -- right : 0.03
 -- None : 0.00
 -- left : -4.02

('forward', 'green', 'right', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.16
 -- None : 0.00
 -- left : -1.95

('left', 'red', None, 'right', 'left')
 -- forward : 0.00
 -- right : 0.46
 -- None : 0.14
 -- left : -0.98

('right', 'red', 'left', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.64
 -- left : -0.93

('left', 'green', 'left', 'forward', None)
 -- forward : 0.00
 -- right : 0.13
 -- None : 0.00
 -- left : 1.51

('left', 'green', 'right', 'left', None)
 -- forward : 0.00
 -- right : 0.34
 -- None : -0.51
 -- left : -2.06

('right', 'green', 'forward', None, 'forward')
 -- forward : 0.00
 -- right : 0.86
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', 'forward', 'left')
 -- forward : 0.00
 -- right : -2.04
 -- None : 0.71
 -- left : -4.08

('forward', 'green', 'forward', 'right', None)
 -- forward : 0.00
 -- right : 0.45
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'forward', None)
 -- forward : -7.53
 -- right : -5.56
 -- None : 1.62
 -- left : -4.03

('left', 'green', None, 'left', 'left')
 -- forward : 0.10
 -- right : 0.52
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', None, None)
 -- forward : 0.13
 -- right : 1.60
 -- None : 0.77
 -- left : 0.09

('forward', 'green', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.48
 -- left : 0.00

('forward', 'green', 'left', 'left', 'left')
 -- forward : 0.73
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'left', 'right')
 -- forward : 0.00
 -- right : 0.11
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, None, None)
 -- forward : -9.21
 -- right : 0.65
 -- None : 1.82
 -- left : -9.27

('left', 'red', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- right : -2.07
 -- None : 0.53
 -- left : 0.00

('forward', 'green', 'forward', None, 'right')
 -- forward : 0.69
 -- right : 0.08
 -- None : -0.44
 -- left : 0.00

('right', 'green', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.09
 -- left : 0.00

('forward', 'red', 'right', 'right', None)
 -- forward : 0.00
 -- right : 0.12
 -- None : 0.00
 -- left : -7.57

('right', 'green', 'forward', 'right', None)
 -- forward : 0.00
 -- right : 0.53
 -- None : -0.48
 -- left : -1.93

